token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġsleek	374	sleek	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.5283461809158325	0.9204445481300354
Ġand	374	and	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9664139151573181	0.04928687959909439
Ġfashionable	374	fashionable	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.017457332462072372	5.840023040771484
Everyone	375	Everyone	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.021003885194659233	5.57319974899292
Ġthought	375	thought	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7925447225570679	0.33543574810028076
Ġhis	375	his	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.3258712887763977	1.6176258325576782
Ġdance	375	dance	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.5990114808082581	0.7393443584442139
Ġmoves	375	moves	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9778773188591003	0.03227463364601135
Ġwere	375	were	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9892603158950806	0.015577880665659904
Ġsuper	375	super	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.13237333297729492	2.9173154830932617
Ġcool	375	cool	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.31749463081359863	1.655195951461792
.	375	.	8	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.7241882681846619	0.46556326746940613
Everyone	376	Everyone	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.10041266679763794	3.3159868717193604
Ġthought	376	thought	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.5665589570999146	0.8197019696235657
Ġhis	376	his	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.07431517541408539	3.750199317932129
Ġdance	376	dance	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9576125144958496	0.06248610094189644
Ġmoves	376	moves	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8288204669952393	0.2708684504032135
Ġwere	376	were	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9962988495826721	0.005349564831703901
Ġsuper	376	super	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.13489340245723724	2.890108346939087
Ġfashionable	376	fashionable	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	2.150104774045758e-05	15.505233764648438
He	377	He	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.39236369729042053	1.3497365713119507
Ġtrained	377	trained	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.1791238933801651	2.4809703826904297
Ġfor	377	for	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.4842374324798584	1.0462135076522827
Ġmonths	377	months	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.04082413762807846	4.614433765411377
Ġto	377	to	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9998705387115479	0.00018676106992643327
Ġwin	377	win	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7503405809402466	0.4143825173377991
Ġthe	377	the	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.40094900131225586	1.3185093402862549
Ġrace	377	race	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.3428070545196533	1.5445313453674316
.	377	.	8	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.9053423404693604	0.14346465468406677
He	378	He	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.33924469351768494	1.5596017837524414
Ġtrained	378	trained	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.21114541590213776	2.2436912059783936
Ġfor	378	for	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.6994251608848572	0.5157584547996521
Ġmonths	378	months	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.3539363443851471	1.4984382390975952
Ġto	378	to	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9997654557228088	0.0003384221636224538
Ġwin	378	win	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7435839176177979	0.4274325668811798
Ġthe	378	the	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.6923640966415405	0.5303971767425537
Ġcontest	378	contest	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.004439625423401594	7.8153462409973145
The	379	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.6733437776565552	0.570584774017334
Ġrunners	379	runners	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.04827645421028137	4.372536659240723
Ġlined	379	lined	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.1234598159790039	3.0178866386413574
Ġup	379	up	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9988566637039185	0.0016504330560564995
Ġfor	379	for	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.38935786485671997	1.3608312606811523
Ġthe	379	the	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9997401833534241	0.00037487345980480313
Ġstart	379	start	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9381439089775085	0.09211884438991547
Ġof	379	of	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9992401599884033	0.0010966603877022862
Ġthe	379	the	8	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9662600755691528	0.04951656237244606
Ġrace	379	race	9	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8578122854232788	0.22126612067222595
.	379	.	10	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.8352694511413574	0.2596863806247711
The	380	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7799662947654724	0.35851624608039856
Ġrunners	380	runners	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0020402828231453896	8.937015533447266
Ġlined	380	lined	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.18508049845695496	2.4337751865386963
Ġup	380	up	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9979234933853149	0.0029988382011651993
Ġfor	380	for	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.36928367614746094	1.437198519706726
Ġthe	380	the	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9998389482498169	0.0002323298540432006
Ġstart	380	start	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9247750043869019	0.11282572150230408
Ġof	380	of	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9994462132453918	0.0007991539896465838
Ġthe	380	the	8	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9802975654602051	0.028708389028906822
Ġcontest	380	contest	9	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00029193065711297095	11.742086410522461
She	381	She	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.04613405838608742	4.438024044036865
Ġfinished	381	finished	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8510521054267883	0.23268058896064758
Ġthe	381	the	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9823421835899353	0.025702431797981262
Ġrace	381	race	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8775134086608887	0.18850690126419067
Ġjust	381	just	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.1768389791250229	2.4994916915893555
Ġa	381	a	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.43465107679367065	1.2020703554153442
Ġsecond	381	second	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.5051085948944092	0.9853345155715942
Ġbehind	381	behind	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9809287190437317	0.02777981199324131
Ġthe	381	the	8	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9989566802978516	0.0015059536090120673
Ġwinner	381	winner	9	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7692190408706665	0.37853363156318665
.	381	.	10	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.9911093711853027	0.012883822433650494
She	382	She	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.10177621245384216	3.296527624130249
Ġfinished	382	finished	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.3874930739402771	1.3677575588226318
Ġthe	382	the	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9893918037414551	0.015386125072836876
Ġcontest	382	contest	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0021119152661412954	8.887232780456543
Ġjust	382	just	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.2532796561717987	1.9811969995498657
Ġa	382	a	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.4333849847316742	1.206278920173645
Ġsecond	382	second	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.37115296721458435	1.429914116859436
Ġbehind	382	behind	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9730119109153748	0.03947065398097038
Ġthe	382	the	8	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.99724942445755	0.003973685204982758
Ġwinner	382	winner	9	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7840443253517151	0.3509928584098816
.	382	.	10	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.9880353808403015	0.017365409061312675
The	383	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9296440482139587	0.10524962097406387
Ġannual	383	annual	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.25691792368888855	1.960620641708374
Ġcharity	383	charity	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.12860259413719177	2.95900821685791
Ġrace	383	race	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0035543448757380247	8.136200904846191
Ġraised	383	raised	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.023249197751283646	5.426675319671631
Ġthousands	383	thousands	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.6504645943641663	0.6204575300216675
Ġof	383	of	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.998893678188324	0.0015970065724104643
Ġdollars	383	dollars	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9947971701622009	0.007525731809437275
.	383	.	8	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.9833784103393555	0.02418145351111889
The	384	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8869665861129761	0.17304834723472595
Ġannual	384	annual	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.1910214126110077	2.3881938457489014
Ġcharity	384	charity	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0060444604605436325	7.370170593261719
Ġcontest	384	contest	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00358848599717021	8.122408866882324
Ġraised	384	raised	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.14542889595031738	2.781614303588867
Ġthousands	384	thousands	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.6502017378807068	0.6210406422615051
Ġof	384	of	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.998893678188324	0.0015970065724104643
Ġdollars	384	dollars	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9959614872932434	0.005838161334395409
.	384	.	8	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.9834203720092773	0.024119893088936806
He	385	He	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.36598101258277893	1.4501593112945557
Ġentered	385	entered	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8037672638893127	0.31515026092529297
Ġthe	385	the	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9497089385986328	0.07444267719984055
Ġrace	385	race	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.22195294499397278	2.1716742515563965
Ġhoping	385	hoping	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.29027336835861206	1.7845158576965332
Ġto	385	to	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9990659356117249	0.0013482298236340284
Ġbeat	385	beat	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.435446172952652	1.1994338035583496
Ġhis	385	his	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8761496543884277	0.19075079262256622
Ġpersonal	385	personal	8	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9573655128479004	0.06285825371742249
Ġbest	385	best	9	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9334228038787842	0.09939741343259811
.	385	.	10	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.8351205587387085	0.2599436342716217
He	386	He	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.42514434456825256	1.2339752912521362
Ġentered	386	entered	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9534404873847961	0.0687851682305336
Ġthe	386	the	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9905952215194702	0.01363243069499731
Ġcontest	386	contest	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.024038882926106453	5.378486156463623
Ġhoping	386	hoping	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.45737162232398987	1.12856125831604
Ġto	386	to	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9984381794929504	0.0022549929562956095
Ġbeat	386	beat	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.36114150285720825	1.4693639278411865
Ġhis	386	his	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9106580018997192	0.13501878082752228
Ġpersonal	386	personal	8	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9528750777244568	0.06964102387428284
Ġbest	386	best	9	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9348635077476501	0.0971723273396492
.	386	.	10	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.8566663265228271	0.2231946736574173
He	387	He	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.39236369729042053	1.3497365713119507
Ġtrained	387	trained	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.1791238933801651	2.4809703826904297
Ġfor	387	for	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.4842374324798584	1.0462135076522827
Ġmonths	387	months	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.04082413762807846	4.614433765411377
Ġto	387	to	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9998705387115479	0.00018676106992643327
Ġwin	387	win	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7503405809402466	0.4143825173377991
Ġthe	387	the	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.40094900131225586	1.3185093402862549
Ġrace	387	race	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.3428070545196533	1.5445313453674316
.	387	.	8	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.9053423404693604	0.14346465468406677
He	388	He	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.29558664560317993	1.7583470344543457
Ġtrained	388	trained	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.32543203234672546	1.6195718050003052
Ġfor	388	for	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.6383675336837769	0.6475408673286438
Ġmonths	388	months	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.37624093890190125	1.4102712869644165
Ġto	388	to	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9997686743736267	0.00033377972431480885
Ġwin	388	win	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.5193830728530884	0.9451290369033813
Ġthe	388	the	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.820130467414856	0.28607460856437683
Ġcompetition	388	competition	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.020049631595611572	5.640280246734619
The	389	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.6733437776565552	0.570584774017334
Ġrunners	389	runners	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.04827645421028137	4.372536659240723
Ġlined	389	lined	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.1234598159790039	3.0178866386413574
Ġup	389	up	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9988566637039185	0.0016504330560564995
Ġfor	389	for	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.38935786485671997	1.3608312606811523
Ġthe	389	the	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9997401833534241	0.00037487345980480313
Ġstart	389	start	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9381439089775085	0.09211884438991547
Ġof	389	of	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9992401599884033	0.0010966603877022862
Ġthe	389	the	8	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9662600755691528	0.04951656237244606
Ġrace	389	race	9	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8578122854232788	0.22126612067222595
.	389	.	10	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.8352694511413574	0.2596863806247711
The	390	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8481784462928772	0.2375602424144745
Ġrunners	390	runners	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.002361489227041602	8.72608757019043
Ġlined	390	lined	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.15929749608039856	2.6502044200897217
Ġup	390	up	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9986016154289246	0.002018866827711463
Ġfor	390	for	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.31421351432800293	1.6701828241348267
Ġthe	390	the	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9999204874038696	0.00011470787285361439
Ġstart	390	start	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8869256973266602	0.1731148511171341
Ġof	390	of	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9996622800827026	0.00048731654533185065
Ġthe	390	the	8	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.994111955165863	0.008519751951098442
Ġcompetition	390	competition	9	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0003159688494633883	11.6279296875
She	391	She	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.04613405838608742	4.438024044036865
Ġfinished	391	finished	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8510521054267883	0.23268058896064758
Ġthe	391	the	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9823421835899353	0.025702431797981262
Ġrace	391	race	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8775134086608887	0.18850690126419067
Ġjust	391	just	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.1768389791250229	2.4994916915893555
Ġa	391	a	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.43465107679367065	1.2020703554153442
Ġsecond	391	second	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.5051085948944092	0.9853345155715942
