token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġhow	77	 how	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.02024443820118904	5.626330375671387
Ġrace	77	 race	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00045419830712489784	11.104390144348145
Ġinfluences	77	 influences	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0026867471169680357	8.539923667907715
Ġaccess	77	 access	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0008698400924913585	10.166961669921875
Ġto	77	 to	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.8357709646224976	0.25882047414779663
Ġeducation	77	 education	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.044429946690797806	4.492323875427246
.	77	.	9	distilbert/distilgpt2	distilbert/distilgpt2	True	0.1742098480463028	2.521101951599121
The	78	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġstudy	78	 study	1	distilbert/distilgpt2	distilbert/distilgpt2	False	8.240170245699119e-06	16.88889503479004
Ġexamined	78	 examined	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0048165833577513695	7.697774410247803
Ġhow	78	 how	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.02024443820118904	5.626330375671387
Ġethnicity	78	 ethnicity	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00012993357086088508	12.909937858581543
Ġinfluences	78	 influences	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.029401710256934166	5.087955951690674
Ġaccess	78	 access	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0014769339468330145	9.403179168701172
Ġto	78	 to	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.8391168713569641	0.25305628776550293
Ġeducation	78	 education	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.044139016419649124	4.501801490783691
.	78	.	9	distilbert/distilgpt2	distilbert/distilgpt2	True	0.19646498560905457	2.347655773162842
He	79	He	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġspoke	79	 spoke	1	distilbert/distilgpt2	distilbert/distilgpt2	False	2.2001643174007768e-06	18.793956756591797
Ġabout	79	 about	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04149957001209259	4.590759754180908
Ġhis	79	 his	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.11602642387151718	3.1074748039245605
Ġpride	79	 pride	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00027726852567866445	11.816428184509277
Ġin	79	 in	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.27921733260154724	1.840539574623108
Ġhis	79	 his	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.12373194843530655	3.014709949493408
Ġrace	79	 race	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.003407376119866967	8.197123527526855
Ġand	79	 and	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.21657563745975494	2.207057237625122
Ġcultural	79	 cultural	9	distilbert/distilgpt2	distilbert/distilgpt2	False	4.185290526947938e-05	14.544312477111816
Ġheritage	79	 heritage	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.34413227438926697	1.538964867591858
.	79	.	11	distilbert/distilgpt2	distilbert/distilgpt2	True	0.30747318267822266	1.701467514038086
He	80	He	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġspoke	80	 spoke	1	distilbert/distilgpt2	distilbert/distilgpt2	False	2.2001643174007768e-06	18.793956756591797
Ġabout	80	 about	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04149957001209259	4.590759754180908
Ġhis	80	 his	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.11602642387151718	3.1074748039245605
Ġpride	80	 pride	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00027726852567866445	11.816428184509277
Ġin	80	 in	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.27921733260154724	1.840539574623108
Ġhis	80	 his	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.12373194843530655	3.014709949493408
Ġethnicity	80	 ethnicity	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00016128923743963242	12.598062515258789
Ġand	80	 and	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.33683836460113525	1.5698715448379517
Ġcultural	80	 cultural	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00032120521063916385	11.604216575622559
Ġheritage	80	 heritage	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3707372546195984	1.4315310716629028
.	80	.	11	distilbert/distilgpt2	distilbert/distilgpt2	True	0.29001641273498535	1.7857935428619385
The	81	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġcensus	81	 census	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.373591516085071e-07	22.795543670654297
Ġasked	81	 asked	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00045899729593656957	11.089226722717285
Ġrespondents	81	 respondents	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.025169365108013153	5.312187194824219
Ġto	81	 to	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.29858312010765076	1.7437955141067505
Ġidentify	81	 identify	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.05921643227338791	4.0778584480285645
Ġtheir	81	 their	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.17881734669208527	2.4834413528442383
Ġrace	81	 race	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.016069339588284492	5.959545612335205
.	81	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.016473105177283287	5.923743724822998
The	82	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġcensus	82	 census	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.373591516085071e-07	22.795543670654297
Ġasked	82	 asked	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0004590012540575117	11.089214324951172
Ġrespondents	82	 respondents	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.025169411674141884	5.312184810638428
Ġto	82	 to	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2985819876194	1.7438008785247803
Ġidentify	82	 identify	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.05921684205532074	4.077848434448242
Ġtheir	82	 their	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.17881783843040466	2.4834372997283936
Ġdescent	82	 descent	7	distilbert/distilgpt2	distilbert/distilgpt2	False	6.47342749289237e-05	13.91511058807373
Disc	83	Discussions	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
ussions	83	Discussions	0	distilbert/distilgpt2	distilbert/distilgpt2	False	8.182585133909015e-07	20.22093963623047
Ġabout	83	 about	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0332752950489521	4.909404754638672
Ġrace	83	 race	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0025619168300181627	8.608560562133789
Ġare	83	 are	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.019159583374857903	5.705790042877197
Ġimportant	83	 important	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0058946567587554455	7.406376361846924
Ġfor	83	 for	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.08162898570299149	3.614774703979492
Ġsocial	83	 social	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002903778338804841	8.427852630615234
Ġunderstanding	83	 understanding	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0024392197374254465	8.679364204406738
.	83	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.23908250033855438	2.0644195079803467
Disc	84	Discussions	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
ussions	84	Discussions	0	distilbert/distilgpt2	distilbert/distilgpt2	False	8.182585133909015e-07	20.22093963623047
Ġabout	84	 about	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0332752950489521	4.909404754638672
Ġdescent	84	 descent	2	distilbert/distilgpt2	distilbert/distilgpt2	False	1.26761915453244e-06	19.589447021484375
Ġare	84	 are	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.035812776535749435	4.80338191986084
Ġimportant	84	 important	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00582667114213109	7.423112392425537
Ġfor	84	 for	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.11327432841062546	3.1421072483062744
Ġsocial	84	 social	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.003361933398991823	8.216493606567383
Ġunderstanding	84	 understanding	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.004736761096864939	7.721883296966553
.	84	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.25794339179992676	1.9548736810684204
The	85	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġstudy	85	 study	1	distilbert/distilgpt2	distilbert/distilgpt2	False	8.240170245699119e-06	16.88889503479004
Ġexamined	85	 examined	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0048165833577513695	7.697774410247803
Ġhow	85	 how	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.02024443820118904	5.626330375671387
Ġrace	85	 race	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00045419830712489784	11.104390144348145
Ġinfluences	85	 influences	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0026867471169680357	8.539923667907715
Ġaccess	85	 access	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0008698400924913585	10.166961669921875
Ġto	85	 to	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.8357709646224976	0.25882047414779663
Ġeducation	85	 education	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.044429946690797806	4.492323875427246
.	85	.	9	distilbert/distilgpt2	distilbert/distilgpt2	True	0.1742098480463028	2.521101951599121
The	86	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġstudy	86	 study	1	distilbert/distilgpt2	distilbert/distilgpt2	False	8.240170245699119e-06	16.88889503479004
Ġexamined	86	 examined	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0048165833577513695	7.697774410247803
Ġhow	86	 how	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.02024443820118904	5.626330375671387
Ġdescent	86	 descent	4	distilbert/distilgpt2	distilbert/distilgpt2	False	1.5279794070011121e-06	19.319944381713867
Ġinfluences	86	 influences	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0038009234704077244	8.039434432983398
Ġaccess	86	 access	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00031599265639670193	11.62782096862793
Ġto	86	 to	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.6840943098068237	0.5477328300476074
Ġeducation	86	 education	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.01947508007287979	5.68222713470459
.	86	.	9	distilbert/distilgpt2	distilbert/distilgpt2	True	0.172757089138031	2.5331830978393555
He	87	He	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġspoke	87	 spoke	1	distilbert/distilgpt2	distilbert/distilgpt2	False	2.2001643174007768e-06	18.793956756591797
Ġabout	87	 about	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04149957001209259	4.590759754180908
Ġhis	87	 his	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.11602642387151718	3.1074748039245605
Ġpride	87	 pride	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00027726852567866445	11.816428184509277
Ġin	87	 in	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.27921733260154724	1.840539574623108
Ġhis	87	 his	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.12373194843530655	3.014709949493408
Ġrace	87	 race	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.003407376119866967	8.197123527526855
Ġand	87	 and	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.21657563745975494	2.207057237625122
Ġcultural	87	 cultural	9	distilbert/distilgpt2	distilbert/distilgpt2	False	4.185290526947938e-05	14.544312477111816
Ġheritage	87	 heritage	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.34413227438926697	1.538964867591858
.	87	.	11	distilbert/distilgpt2	distilbert/distilgpt2	True	0.30747318267822266	1.701467514038086
He	88	He	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġspoke	88	 spoke	1	distilbert/distilgpt2	distilbert/distilgpt2	False	2.2001643174007768e-06	18.793956756591797
Ġabout	88	 about	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04149957001209259	4.590759754180908
Ġhis	88	 his	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.11602642387151718	3.1074748039245605
Ġpride	88	 pride	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00027726852567866445	11.816428184509277
Ġin	88	 in	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.27921733260154724	1.840539574623108
Ġhis	88	 his	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.12373194843530655	3.014709949493408
Ġdescent	88	 descent	7	distilbert/distilgpt2	distilbert/distilgpt2	False	8.553860243409872e-05	13.51306438446045
Ġand	88	 and	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.05733703449368477	4.124388694763184
Ġcultural	88	 cultural	9	distilbert/distilgpt2	distilbert/distilgpt2	False	8.104906009975821e-05	13.590845108032227
Ġheritage	88	 heritage	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.22341559827327728	2.162198305130005
.	88	.	11	distilbert/distilgpt2	distilbert/distilgpt2	True	0.2979750633239746	1.7467364072799683
She	89	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġhas	89	 has	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0005685926298610866	10.780317306518555
Ġbeen	89	 been	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.13570821285247803	2.881420135498047
Ġa	89	 a	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04375584423542023	4.51438045501709
Ġloyal	89	 loyal	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.005572803784161806	7.4873809814453125
Ġmember	89	 member	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2062525451183319	2.2775161266326904
Ġof	89	 of	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.9131377935409546	0.1310954988002777
Ġthe	89	 the	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.5273329615592957	0.9232139587402344
ĠDemocratic	89	 Democratic	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.013825764879584312	6.176496982574463
Ġparty	89	 party	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.03766341507434845	4.730692386627197
Ġfor	89	 for	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.30982890725135803	1.6904563903808594
Ġyears	89	 years	11	distilbert/distilgpt2	distilbert/distilgpt2	False	0.056787341833114624	4.138286590576172
.	89	.	12	distilbert/distilgpt2	distilbert/distilgpt2	True	0.3476698100566864	1.5242103338241577
She	90	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġhas	90	 has	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0005685926298610866	10.780317306518555
Ġbeen	90	 been	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.13570821285247803	2.881420135498047
Ġa	90	 a	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04375584423542023	4.51438045501709
Ġloyal	90	 loyal	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.005572803784161806	7.4873809814453125
Ġmember	90	 member	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2062525451183319	2.2775161266326904
Ġof	90	 of	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.9131377935409546	0.1310954988002777
Ġthe	90	 the	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.5273329615592957	0.9232139587402344
ĠDemocratic	90	 Democratic	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.013825764879584312	6.176496982574463
Ġalliance	90	 alliance	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00019752338994294405	12.305688858032227
Ġfor	90	 for	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.27596715092658997	1.8574315309524536
Ġyears	90	 years	11	distilbert/distilgpt2	distilbert/distilgpt2	False	0.08494223654270172	3.5573740005493164
.	90	.	12	distilbert/distilgpt2	distilbert/distilgpt2	True	0.3713233470916748	1.4292521476745605
The	91	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġnew	91	 new	1	distilbert/distilgpt2	distilbert/distilgpt2	False	7.276451651705429e-05	13.746405601501465
Ġparty	91	 party	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00023798980691935867	12.036812782287598
Ġgained	91	 gained	3	distilbert/distilgpt2	distilbert/distilgpt2	False	6.270851008594036e-05	13.960979461669922
Ġseveral	91	 several	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.001708600320853293	9.19296932220459
Ġseats	91	 seats	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3182469606399536	1.651781439781189
Ġin	91	 in	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.5964943766593933	0.7454195022583008
Ġparliament	91	 parliament	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.06350397318601608	3.9770092964172363
.	91	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.08913002163171768	3.4879446029663086
The	92	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġnew	92	 new	1	distilbert/distilgpt2	distilbert/distilgpt2	False	7.276451651705429e-05	13.746405601501465
Ġalliance	92	 alliance	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.000160194409545511	12.607888221740723
Ġgained	92	 gained	3	distilbert/distilgpt2	distilbert/distilgpt2	False	6.29048518021591e-05	13.956469535827637
Ġseveral	92	 several	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0014477695804089308	9.431952476501465
Ġseats	92	 seats	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.019247829914093018	5.699160575866699
Ġin	92	 in	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.5565622448921204	0.8453850746154785
Ġparliament	92	 parliament	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.18689215183258057	2.419722080230713
.	92	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.09470251947641373	3.4004533290863037
The	93	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġparty	93	 party	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.2791333574568853e-05	16.254474639892578
Ġannounced	93	 announced	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0017659474397078156	9.145341873168945
Ġits	93	 its	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0751853883266449	3.7334039211273193
Ġnew	93	 new	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.020943904295563698	5.577325820922852
Ġplatform	93	 platform	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.024937450885772705	5.325541973114014
Ġon	93	 on	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.20573705434799194	2.2811264991760254
Ġclimate	93	 climate	7	distilbert/distilgpt2	distilbert/distilgpt2	False	9.086292266147211e-06	16.74787712097168
Ġchange	93	 change	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.8691108226776123	0.2023879587650299
.	93	.	9	distilbert/distilgpt2	distilbert/distilgpt2	True	0.06685483455657959	3.9028244018554688
The	94	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġalliance	94	 alliance	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.7378998506956123e-07	22.456151962280273
Ġannounced	94	 announced	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.006922445259988308	7.174502372741699
