token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġand	80	 and	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.2749711871147156	1.8626476526260376
Ġcultural	80	 cultural	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00037463087937794626	11.382242202758789
Ġheritage	80	 heritage	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.24130627512931824	2.05106258392334
.	80	.	11	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.2933192253112793	1.7694562673568726
The	81	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġcensus	81	 census	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0454757102706935e-05	16.545480728149414
Ġasked	81	 asked	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0010866837110370398	9.84585189819336
Ġrespondents	81	 respondents	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.03550812602043152	4.815706729888916
Ġto	81	 to	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.40895241498947144	1.2899949550628662
Ġidentify	81	 identify	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.07284357398748398	3.7790541648864746
Ġtheir	81	 their	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.062399595975875854	4.0023193359375
Ġrace	81	 race	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.014103919267654419	6.147759914398193
.	81	.	8	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.06455794721841812	3.953261375427246
The	82	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġcensus	82	 census	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0454757102706935e-05	16.545480728149414
Ġasked	82	 asked	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0010866837110370398	9.84585189819336
Ġrespondents	82	 respondents	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.03550812602043152	4.815706729888916
Ġto	82	 to	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.40895241498947144	1.2899949550628662
Ġidentify	82	 identify	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.07284357398748398	3.7790541648864746
Ġtheir	82	 their	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.062399595975875854	4.0023193359375
Ġdescent	82	 descent	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.6393880287068896e-05	15.896483421325684
Disc	83	Discussions	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
ussions	83	Discussions	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.01731283776462078	5.85201358795166
Ġabout	83	 about	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.08840752393007278	3.4996869564056396
Ġrace	83	 race	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.001785175409168005	9.129717826843262
Ġare	83	 are	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.020011935383081436	5.642995357513428
Ġimportant	83	 important	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0048118396662175655	7.699195384979248
Ġfor	83	 for	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.08899302035570145	3.490164041519165
Ġsocial	83	 social	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0022312714718282223	8.807918548583984
Ġunderstanding	83	 understanding	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0019892880227416754	8.973531723022461
.	83	.	8	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.17051751911640167	2.5520081520080566
Disc	84	Discussions	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
ussions	84	Discussions	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.01731283776462078	5.85201358795166
Ġabout	84	 about	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.08840752393007278	3.4996869564056396
Ġdescent	84	 descent	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	4.3662552684509137e-07	21.127099990844727
Ġare	84	 are	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.029731502756476402	5.071863651275635
Ġimportant	84	 important	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.004176669754087925	7.903430938720703
Ġfor	84	 for	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.13419319689273834	2.897616386413574
Ġsocial	84	 social	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0017195671098306775	9.183738708496094
Ġunderstanding	84	 understanding	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.002589781768620014	8.5929536819458
.	84	.	8	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.1480555236339569	2.7557895183563232
The	85	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġstudy	85	 study	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0014540145639330149	9.425742149353027
Ġexamined	85	 examined	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.003497649682685733	8.159398078918457
Ġhow	85	 how	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.04164213314652443	4.585812091827393
Ġrace	85	 race	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0005126482574269176	10.929742813110352
Ġinfluences	85	 influences	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00766062131151557	7.028322696685791
Ġaccess	85	 access	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00029117322992533445	11.745834350585938
Ġto	85	 to	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.9162834882736206	0.1261339634656906
Ġeducation	85	 education	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.007276222109794617	7.102594375610352
.	85	.	9	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.11590393632650375	3.1089985370635986
The	86	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġstudy	86	 study	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0014540145639330149	9.425742149353027
Ġexamined	86	 examined	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.003497649682685733	8.159398078918457
Ġhow	86	 how	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.04164213314652443	4.585812091827393
Ġdescent	86	 descent	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.4888021269143792e-06	19.3574161529541
Ġinfluences	86	 influences	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.009192139841616154	6.765383243560791
Ġaccess	86	 access	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.000214990068343468	12.183442115783691
Ġto	86	 to	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.9133934378623962	0.1306915283203125
Ġeducation	86	 education	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0016007177764549851	9.287065505981445
.	86	.	9	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.08532098680734634	3.550955295562744
He	87	He	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġspoke	87	 spoke	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0003965927171520889	11.300053596496582
Ġabout	87	 about	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.04369408264756203	4.516417980194092
Ġhis	87	 his	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.08042580634355545	3.636197566986084
Ġpride	87	 pride	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0009184004156850278	10.08858871459961
Ġin	87	 in	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.2538799047470093	1.9777817726135254
Ġhis	87	 his	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.12951552867889404	2.9488027095794678
Ġrace	87	 race	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0008852805476635695	10.14157772064209
Ġand	87	 and	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.17805887758731842	2.4895734786987305
Ġcultural	87	 cultural	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	2.986383333336562e-05	15.031241416931152
Ġheritage	87	 heritage	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.1337413489818573	2.902482509613037
.	87	.	11	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.31517791748046875	1.6657614707946777
He	88	He	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġspoke	88	 spoke	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0003965927171520889	11.300053596496582
Ġabout	88	 about	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.04369408264756203	4.516417980194092
Ġhis	88	 his	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.08042580634355545	3.636197566986084
Ġpride	88	 pride	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0009184004156850278	10.08858871459961
Ġin	88	 in	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.2538799047470093	1.9777817726135254
Ġhis	88	 his	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.12951552867889404	2.9488027095794678
Ġdescent	88	 descent	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	8.020214409043547e-06	16.927927017211914
Ġand	88	 and	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.06521094590425491	3.93874192237854
Ġcultural	88	 cultural	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	3.2333118724636734e-05	14.916627883911133
Ġheritage	88	 heritage	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.12246860563755035	3.0295159816741943
.	88	.	11	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.3521539270877838	1.5057218074798584
She	89	She	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġhas	89	 has	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.021581564098596573	5.534056663513184
Ġbeen	89	 been	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.17473739385604858	2.5167396068573
Ġa	89	 a	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.050034575164318085	4.320930480957031
Ġloyal	89	 loyal	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.005581246223300695	7.485196590423584
Ġmember	89	 member	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.047068748623132706	4.40908670425415
Ġof	89	 of	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.9727771282196045	0.03981867805123329
Ġthe	89	 the	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.5105169415473938	0.9699692726135254
ĠDemocratic	89	 Democratic	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.004902699030935764	7.672207832336426
Ġparty	89	 party	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.030573055148124695	5.031595230102539
Ġfor	89	 for	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.2360597401857376	2.082775831222534
Ġyears	89	 years	11	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.051592059433460236	4.276707172393799
.	89	.	12	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.3759993016719818	1.4111980199813843
She	90	She	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġhas	90	 has	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.021581564098596573	5.534056663513184
Ġbeen	90	 been	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.17473739385604858	2.5167396068573
Ġa	90	 a	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.050034575164318085	4.320930480957031
Ġloyal	90	 loyal	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.005581246223300695	7.485196590423584
Ġmember	90	 member	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.047068748623132706	4.40908670425415
Ġof	90	 of	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.9727771282196045	0.03981867805123329
Ġthe	90	 the	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.5105169415473938	0.9699692726135254
ĠDemocratic	90	 Democratic	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.004902699030935764	7.672207832336426
Ġalliance	90	 alliance	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	7.981236558407545e-05	13.613027572631836
Ġfor	90	 for	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.1388796716928482	2.848092555999756
Ġyears	90	 years	11	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0924060046672821	3.4358694553375244
.	90	.	12	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.3871629536151886	1.3689870834350586
The	91	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġnew	91	 new	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.004223634954541922	7.887299060821533
Ġparty	91	 party	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0006349959876388311	10.620965003967285
Ġgained	91	 gained	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00013600385864265263	12.844064712524414
Ġseveral	91	 several	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0017964455764740705	9.120638847351074
Ġseats	91	 seats	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.5299175381660461	0.9161601066589355
Ġin	91	 in	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.410722941160202	1.2837624549865723
Ġparliament	91	 parliament	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.02528911828994751	5.305339336395264
.	91	.	8	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.10083731263875961	3.3098983764648438
The	92	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġnew	92	 new	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.004223634954541922	7.887299060821533
Ġalliance	92	 alliance	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0002486635057721287	11.973517417907715
Ġgained	92	 gained	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0004384329076856375	11.155356407165527
Ġseveral	92	 several	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0014458177611231804	9.43389892578125
Ġseats	92	 seats	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.08299165964126587	3.5908896923065186
Ġin	92	 in	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.4113610088825226	1.2815228700637817
Ġparliament	92	 parliament	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.04670458287000656	4.420291900634766
.	92	.	8	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.09947916120290756	3.3294615745544434
The	93	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġparty	93	 party	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0006949932430870831	10.490713119506836
Ġannounced	93	 announced	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.005045639351010323	7.630746841430664
Ġits	93	 its	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.06494881957769394	3.9445528984069824
Ġnew	93	 new	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.009540545754134655	6.71171236038208
Ġplatform	93	 platform	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.016556033864617348	5.916499137878418
Ġon	93	 on	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.07456877082586288	3.74528431892395
Ġclimate	93	 climate	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.062519004335627e-05	16.522151947021484
Ġchange	93	 change	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.7641351819038391	0.3881000876426697
.	93	.	9	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.0657677948474884	3.9264745712280273
The	94	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġalliance	94	 alliance	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	5.954677544650622e-05	14.035616874694824
Ġannounced	94	 announced	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0032716032583266497	8.255785942077637
Ġits	94	 its	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.04605110362172127	4.440620422363281
Ġnew	94	 new	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.019383279606699944	5.6890435218811035
Ġplatform	94	 platform	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0012537294533103704	9.639557838439941
Ġon	94	 on	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0363272950053215	4.782802104949951
Ġclimate	94	 climate	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.5626390450051986e-05	15.965655326843262
Ġchange	94	 change	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.6216995120048523	0.6857105493545532
.	94	.	9	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.07511996477842331	3.7346596717834473
He	95	He	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġdecided	95	 decided	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0009128733654506505	10.097297668457031
Ġto	95	 to	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.6629416346549988	0.5930461287498474
Ġleave	95	 leave	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.010380449704825878	6.589987277984619
Ġhis	95	 his	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.044899869710206985	4.477144718170166
Ġold	95	 old	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.008457882329821587	6.8854875564575195
Ġparty	95	 party	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.002134084701538086	8.872166633605957
Ġand	95	 and	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.2047649472951889	2.287959098815918
Ġjoin	95	 join	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.021639274433255196	5.530203819274902
Ġanother	95	 another	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00351884332485497	8.150683403015137
Ġone	95	 one	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.006753746885806322	7.2100958824157715
.	95	.	11	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.17268869280815125	2.533754348754883
He	96	He	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġdecided	96	 decided	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0009128733654506505	10.097297668457031
Ġto	96	 to	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.6629416346549988	0.5930461287498474
Ġleave	96	 leave	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.010380449704825878	6.589987277984619
Ġhis	96	 his	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.044899869710206985	4.477144718170166
Ġold	96	 old	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.008457882329821587	6.8854875564575195
Ġalliance	96	 alliance	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	7.804210326867178e-06	16.967315673828125
Ġand	96	 and	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.08305816352367401	3.5897340774536133
Ġjoin	96	 join	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.03366493806242943	4.892609119415283
Ġanother	96	 another	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.003978376742452383	7.973604202270508
Ġone	96	 one	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.006288547534495592	7.3130574226379395
.	96	.	11	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.16072165966033936	2.6373636722564697
She	97	She	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġhas	97	 has	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.021581564098596573	5.534056663513184
Ġbeen	97	 been	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.17473739385604858	2.5167396068573
Ġa	97	 a	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.050034575164318085	4.320930480957031
Ġloyal	97	 loyal	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.005581246223300695	7.485196590423584
Ġmember	97	 member	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.047068748623132706	4.40908670425415
Ġof	97	 of	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.9727771282196045	0.03981867805123329
Ġthe	97	 the	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.5105169415473938	0.9699692726135254
ĠDemocratic	97	 Democratic	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.004902699030935764	7.672207832336426
Ġparty	97	 party	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.030573055148124695	5.031595230102539
Ġfor	97	 for	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.2360597401857376	2.082775831222534
Ġyears	97	 years	11	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.051592059433460236	4.276707172393799
.	97	.	12	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.3759993016719818	1.4111980199813843
She	98	She	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġhas	98	 has	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.021581564098596573	5.534056663513184
Ġbeen	98	 been	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.17473739385604858	2.5167396068573
Ġa	98	 a	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.050034575164318085	4.320930480957031
Ġloyal	98	 loyal	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.005581246223300695	7.485196590423584
Ġmember	98	 member	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.047068748623132706	4.40908670425415
Ġof	98	 of	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.9727771282196045	0.03981867805123329
Ġthe	98	 the	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.5105169415473938	0.9699692726135254
ĠDemocratic	98	 Democratic	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.004902699030935764	7.672207832336426
Ġaffiliation	98	 affiliation	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	3.6709533901557734e-07	21.377342224121094
Ġfor	98	 for	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.07666491717100143	3.705289602279663
Ġyears	98	 years	11	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.1207418367266655	3.050002336502075
.	98	.	12	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.41224205493927	1.278436303138733
The	99	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġnew	99	 new	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.004223634954541922	7.887299060821533
Ġparty	99	 party	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0006349959876388311	10.620965003967285
Ġgained	99	 gained	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00013600385864265263	12.844064712524414
Ġseveral	99	 several	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0017964455764740705	9.120638847351074
Ġseats	99	 seats	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.5299175381660461	0.9161601066589355
Ġin	99	 in	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.410722941160202	1.2837624549865723
Ġparliament	99	 parliament	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.02528911828994751	5.305339336395264
.	99	.	8	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.10083731263875961	3.3098983764648438
The	100	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġnew	100	 new	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.004223634954541922	7.887299060821533
Ġaffiliation	100	 affiliation	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	9.168295036943164e-06	16.734914779663086
Ġgained	100	 gained	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	3.498702062643133e-05	14.802820205688477
Ġseveral	100	 several	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0015213278820738196	9.360452651977539
Ġseats	100	 seats	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.013023297302424908	6.262761116027832
Ġin	100	 in	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.2834070920944214	1.8190521001815796
Ġparliament	100	 parliament	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.005704854615032673	7.453593730926514
.	100	.	8	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.1423659473657608	2.812323808670044
The	101	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġparty	101	 party	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0006949932430870831	10.490713119506836
Ġannounced	101	 announced	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.005045639351010323	7.630746841430664
Ġits	101	 its	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.06494881957769394	3.9445528984069824
Ġnew	101	 new	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.009540545754134655	6.71171236038208
Ġplatform	101	 platform	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.016556033864617348	5.916499137878418
Ġon	101	 on	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.07456877082586288	3.74528431892395
Ġclimate	101	 climate	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.062519004335627e-05	16.522151947021484
Ġchange	101	 change	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.7641351819038391	0.3881000876426697
.	101	.	9	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.0657677948474884	3.9264745712280273
The	102	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġaffiliation	102	 affiliation	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	4.246309799782466e-06	17.84535789489746
Ġannounced	102	 announced	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	9.097619476960972e-05	13.424151420593262
Ġits	102	 its	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0033286979887634516	8.230826377868652
Ġnew	102	 new	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.017574312165379524	5.830388069152832
