token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
’	318	’	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	4.713295725933264e-13	40.94832992553711
s	318	s	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0012907354393973947	9.597590446472168
server	318	server	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0006546730292029679	10.576937675476074
.	318	.	7	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9621450901031494	0.055673666298389435
Some	319	Some	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.1336875855922699	2.903062582015991
evil	319	evil	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0005940446862950921	10.717141151428223
people	319	people	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.036211512982845306	4.787407875061035
ha	319	hack	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	7.967092096805573e-05	13.61558723449707
##ck	319	hack	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.04086241498589516	4.613081455230713
his	319	his	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.07956379652023315	3.6517441272735596
email	319	email	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.052733030170202255	4.2451491355896
account	319	account	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.564358115196228	0.8253171443939209
.	319	.	7	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9131559729576111	0.13106676936149597
Some	320	Some	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.05260264128446579	4.248721122741699
evil	320	evil	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.001073202001862228	9.863862991333008
people	320	people	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.04156508296728134	4.588483810424805
in	320	infiltrate	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.004888941999524832	7.676261901855469
##fi	320	infiltrate	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	1.950897421920672e-05	15.645502090454102
##lt	320	infiltrate	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.10864422470331192	3.2023165225982666
##rate	320	infiltrate	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.4015071392059326	1.3165024518966675
his	320	his	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.18489420413970947	2.435228109359741
email	320	email	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.006662728730589151	7.229671001434326
account	320	account	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.5359544157981873	0.8998177647590637
.	320	.	7	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9543870687484741	0.06735360622406006
The	321	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.045627571642398834	4.45395040512085
group	321	group	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.14020897448062897	2.8343493938446045
named	321	named	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0020188642665743828	8.952239990234375
An	321	Anonymous	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00017534416110720485	12.477522850036621
##ony	321	Anonymous	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	3.9193771954160184e-05	14.639016151428223
##mous	321	Anonymous	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.995718777179718	0.006189773324877024
ha	321	hack	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	2.3861614408815512e-06	18.676876068115234
##ck	321	hack	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0003248064895160496	11.58813190460205
the	321	the	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.5993665456771851	0.73848956823349
system	321	system	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.05010945722460747	4.31877326965332
to	321	to	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6152015328407288	0.7008690237998962
expose	321	expose	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.012663276866078377	6.303205490112305
security	321	security	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.10036434233188629	3.316681385040283
flaws	321	flaws	10	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.3560558259487152	1.489824652671814
.	321	.	11	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9883620142936707	0.01688852161169052
The	322	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0274595245718956	5.186549663543701
group	322	group	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.2395484298467636	2.061610698699951
named	322	named	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.003960194066166878	7.980213165283203
An	322	Anonymous	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00037101638736203313	11.39622974395752
##ony	322	Anonymous	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	2.9220347641967237e-05	15.062666893005371
##mous	322	Anonymous	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9945358037948608	0.007904812693595886
in	322	infiltrate	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.018694354221224785	5.74125337600708
##fi	322	infiltrate	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	7.918261871964205e-06	16.94638442993164
##lt	322	infiltrate	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0555332787334919	4.170503616333008
##rate	322	infiltrate	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.004241983871906996	7.881045341491699
the	322	the	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8608801364898682	0.21611571311950684
system	322	system	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.019307870417833328	5.694667339324951
to	322	to	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.3228440582752228	1.6310906410217285
expose	322	expose	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.015067980624735355	6.052370071411133
security	322	security	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.10092668235301971	3.3086204528808594
flaws	322	flaws	10	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.3104010224342346	1.6877946853637695
.	322	.	11	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9861801266670227	0.020076900720596313
Ha	323	Hackers	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00011418647045502439	13.096320152282715
##ckers	323	Hackers	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.019080018624663353	5.711793422698975
ha	323	hack	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00011892416659975424	13.037670135498047
##ck	323	hack	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.05278405174612999	4.243753910064697
the	323	the	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7576577663421631	0.40038174390792847
government	323	government	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.01898929663002491	5.718669891357422
database	323	database	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.025067448616027832	5.31804084777832
.	323	.	5	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9298738837242126	0.1048930361866951
Ha	324	Hackers	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	4.5292810682440177e-05	14.430357933044434
##ckers	324	Hackers	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.5930544137954712	0.7537635564804077
in	324	infiltrate	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.006644070614129305	7.23371696472168
##fi	324	infiltrate	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	5.980920832371339e-05	14.02927303314209
##lt	324	infiltrate	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.03229396417737007	4.952591419219971
##rate	324	infiltrate	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8396511077880859	0.2521381676197052
the	324	the	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6464723944664001	0.6293392777442932
government	324	government	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.013986711390316486	6.159799575805664
database	324	database	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.007167723961174488	7.124269008636475
.	324	.	5	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9406415820121765	0.08828294277191162
They	325	They	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.40304604172706604	1.310983419418335
ha	325	hack	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	3.645434117061086e-05	14.743549346923828
##ck	325	hack	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.4540102481842041	1.1392033100128174
the	325	the	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.5551403164863586	0.8490756154060364
network	325	network	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.019096089527010918	5.710578918457031
to	325	to	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.06772433966398239	3.8841817378997803
steal	325	steal	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.023497872054576874	5.411325931549072
sensitive	325	sensitive	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.018121324479579926	5.786167621612549
data	325	data	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.2665058970451355	1.907760739326477
.	325	.	8	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9794899821281433	0.029897332191467285
They	326	They	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.5285009145736694	0.9200221300125122
in	326	infiltrate	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00035052266321145	11.478204727172852
##fi	326	infiltrate	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00033766787964850664	11.53210735321045
##lt	326	infiltrate	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.06809394061565399	3.8763296604156494
##rate	326	infiltrate	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8780456185340881	0.187632218003273
the	326	the	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.762763261795044	0.39069274067878723
network	326	network	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.01804237999022007	5.792466640472412
to	326	to	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.14385703206062317	2.7972922325134277
steal	326	steal	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.04278050363063812	4.546902656555176
sensitive	326	sensitive	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.024322940036654472	5.361538410186768
data	326	data	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.2959171235561371	1.756734848022461
.	326	.	8	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9838285446166992	0.023521212860941887
They	327	They	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0666920393705368	3.906341791152954
ha	327	hack	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	6.396271055564284e-05	13.932409286499023
##ck	327	hack	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.01541881449520588	6.019164562225342
the	327	the	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7559496164321899	0.4036380350589752
company	327	company	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.032804492861032486	4.929962635040283
’	327	’	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	1.3592875739917853e-12	39.4202880859375
s	327	s	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.002219135407358408	8.815786361694336
server	327	server	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00581177044659853	7.426806449890137
.	327	.	7	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9456002712249756	0.0806976780295372
They	328	They	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.3885232210159302	1.3639272451400757
invade	328	invade	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	7.672187348362058e-05	13.670001983642578
the	328	the	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7233670353889465	0.46720027923583984
company	328	company	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.022016465663909912	5.505273342132568
’	328	’	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	1.2604847721142676e-12	39.52915954589844
s	328	s	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0026287371292710304	8.57141399383545
server	328	server	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00011050215834984556	13.143637657165527
.	328	.	7	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9510267972946167	0.07244209200143814
Some	329	Some	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.1336875855922699	2.903062582015991
evil	329	evil	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0005940446862950921	10.717141151428223
people	329	people	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.036211512982845306	4.787407875061035
ha	329	hack	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	7.967092096805573e-05	13.61558723449707
##ck	329	hack	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.04086241498589516	4.613081455230713
his	329	his	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.07956379652023315	3.6517441272735596
email	329	email	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.052733030170202255	4.2451491355896
account	329	account	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.564358115196228	0.8253171443939209
.	329	.	7	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9131559729576111	0.13106676936149597
Some	330	Some	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.08687232434749603	3.5249595642089844
evil	330	evil	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0010218467796221375	9.934605598449707
people	330	people	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.044463180005550385	4.491245269775391
invade	330	invade	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0014402827946469188	9.439432144165039
his	330	his	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.13500583171844482	2.888906478881836
email	330	email	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.008697418496012688	6.8451972007751465
account	330	account	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.698221743106842	0.5182427763938904
.	330	.	7	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9553813934326172	0.06585129350423813
